"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"2026-04-13 15:35:00",79226,-9.36,59.53,7.126,52.17,990,0,0
"2026-04-13 15:36:00",79227,-9.39,59.22,7.058,34.13,990,0,0
"2026-04-13 15:37:00",79228,-9.37,59.56,6.783,38.87,990,0,0
"2026-04-13 15:38:00",79229,-9.37,60.86,5.985,12.42,990,0,0
"2026-04-13 15:39:00",79230,-9.4,60.62,6.788,18.53,990,0,0
"2026-04-13 15:40:00",79231,-9.42,58.88,7.432,46.16,990,0,0
"2026-04-13 15:41:00",79232,-9.41,58.54,7.384,37.3,990,0,0
"2026-04-13 15:42:00",79233,-9.42,58.47,7.165,41.85,990,0,0
"2026-04-13 15:43:00",79234,-9.4,58.67,7.696,21.63,990,0,0
"2026-04-13 15:44:00",79235,-9.41,59.08,7.409,21.19,990,0,0
"2026-04-13 15:45:00",79236,-9.4,59.39,7.564,23.98,991,0,0
"2026-04-13 15:46:00",79237,-9.41,59.49,7.373,40.91,991,0,0
"2026-04-13 15:47:00",79238,-9.4,60.89,6.484,46.21,991,0,0
"2026-04-13 15:48:00",79239,-9.4,60.31,6.992,28.34,991,0,0
"2026-04-13 15:49:00",79240,-9.4,60.28,7.053,34.8,991,0,0
"2026-04-13 15:50:00",79241,-9.4,60.93,6.328,41.88,991,0,0
"2026-04-13 15:51:00",79242,-9.41,60.99,6.365,53.99,991,0,0
"2026-04-13 15:52:00",79243,-9.41,60.99,6.901,46.55,991,0,0
"2026-04-13 15:53:00",79244,-9.4,60.79,6.955,41.29,991,0,0
"2026-04-13 15:54:00",79245,-9.4,60.99,7.123,15.02,991,0,0
"2026-04-13 15:55:00",79246,-9.38,61.95,6.911,11.17,991,0,0
"2026-04-13 15:56:00",79247,-9.39,61.27,6.604,52.82,991,0,0
"2026-04-13 15:57:00",79248,-9.41,61.75,6.791,40.21,991,0,0
"2026-04-13 15:58:00",79249,-9.38,62.5,6.074,43.48,991,0,0
"2026-04-13 15:59:00",79250,-9.38,62.53,6.283,35.02,991,0,0
"2026-04-13 16:00:00",79251,-9.38,62.94,7.069,31.51,991,0,0
"2026-04-13 16:01:00",79252,-9.4,62.63,6.334,43.72,991,0,0
"2026-04-13 16:02:00",79253,-9.4,62.97,6.406,13.13,991,0,0
"2026-04-13 16:03:00",79254,-9.4,62.87,6.649,48.63,991,0,0
"2026-04-13 16:04:00",79255,-9.41,62.09,6.95,48.66,991,0,0
"2026-04-13 16:05:00",79256,-9.4,62.36,7.089,50.52,991,0,0
"2026-04-13 16:06:00",79257,-9.41,61.5,7.791,45.97,991,0,0
"2026-04-13 16:07:00",79258,-9.41,61.71,7.094,22.72,991,0,0
"2026-04-13 16:08:00",79259,-9.4,61.98,6.865,17.49,991,0,0
"2026-04-13 16:09:00",79260,-9.4,60.72,7.276,25.14,991,0,0
"2026-04-13 16:10:00",79261,-9.37,60.21,6.965,43.69,991,0,0
"2026-04-13 16:11:00",79262,-9.4,59.32,7.004,46.7,991,0,0
"2026-04-13 16:12:00",79263,-9.4,59.9,5.994,44.83,991,0,0
"2026-04-13 16:13:00",79264,-9.42,58.13,7.536,20.03,991,0,0
"2026-04-13 16:14:00",79265,-9.41,58.88,6.28,41.97,991,0,0
"2026-04-13 16:15:00",79266,-9.4,58.61,6.746,49,991,0,0
"2026-04-13 16:16:00",79267,-9.41,58.33,6.836,51.15,991,0,0
"2026-04-13 16:17:00",79268,-9.42,57.72,7.615,47.74,991,0,0
"2026-04-13 16:18:00",79269,-9.46,58.33,7.167,28.14,991,0,0
"2026-04-13 16:19:00",79270,-9.46,59.08,7.423,32.94,991,0,0
"2026-04-13 16:20:00",79271,-9.46,59.87,7.275,24.32,991,0,0
"2026-04-13 16:21:00",79272,-9.46,60.45,6.891,38.85,991,0,0
"2026-04-13 16:22:00",79273,-9.43,61.88,6.39,40.25,991,0,0
"2026-04-13 16:23:00",79274,-9.47,61.74,6.238,49.43,991,0,0
"2026-04-13 16:24:00",79275,-9.48,62.12,5.934,52.22,991,0,0
"2026-04-13 16:25:00",79276,-9.47,61.88,6.171,20.93,991,0,0
"2026-04-13 16:26:00",79277,-9.48,61.1,6.582,42.92,991,0,0
"2026-04-13 16:27:00",79278,-9.47,61.06,6.303,41.93,991,0,0
"2026-04-13 16:28:00",79279,-9.46,60.86,6.004,40.47,991,0,0
"2026-04-13 16:29:00",79280,-9.46,59.32,7.032,34.66,991,0,0
"2026-04-13 16:30:00",79281,-9.45,59.7,6.171,47.11,991,0,0
"2026-04-13 16:31:00",79282,-9.44,60.17,6.573,37.66,991,0,0
"2026-04-13 16:32:00",79283,-9.42,60.48,6.628,36.52,991,0,0
"2026-04-13 16:33:00",79284,-9.44,60.48,6.718,50.01,991,0,0
"2026-04-13 16:34:00",79285,-9.44,60.62,6.507,40.52,991,0,0
"2026-04-13 16:35:00",79286,-9.4,61.16,6.27,48.95,991,0,0
"2026-04-13 16:36:00",79287,-9.42,62.15,6.097,55.78,991,0,0
"2026-04-13 16:37:00",79288,-9.46,61.85,6.72,39.16,991,0,0
"2026-04-13 16:38:00",79289,-9.46,62.46,6.29,33.54,991,0,0
"2026-04-13 16:39:00",79290,-9.46,61.57,6.234,39.82,991,0,0
"2026-04-13 16:40:00",79291,-9.41,62.33,6.225,39.36,991,0,0
"2026-04-13 16:41:00",79292,-9.45,61.68,6.22,27.15,991,0,0
"2026-04-13 16:42:00",79293,-9.44,60.79,7.254,41.83,991,0,0
"2026-04-13 16:43:00",79294,-9.45,60.69,6.698,43.6,991,0,0
"2026-04-13 16:44:00",79295,-9.44,60.58,6.329,53.36,991,0,0
"2026-04-13 16:45:00",79296,-9.48,60.07,6.403,26.64,991,0,0
"2026-04-13 16:46:00",79297,-9.5,59.05,6.515,46.6,991,0,0
"2026-04-13 16:47:00",79298,-9.47,58.43,6.594,8.99,991,0,0
"2026-04-13 16:48:00",79299,-9.48,59.97,5.723,31.8,991,0,0
"2026-04-13 16:49:00",79300,-9.49,59.49,6.571,43.74,991,0,0
"2026-04-13 16:50:00",79301,-9.49,58.95,6.816,23.64,991,0,0
"2026-04-13 16:51:00",79302,-9.5,59.9,6.424,44.73,991,0,0
"2026-04-13 16:52:00",79303,-9.53,60.07,6.31,27.3,991,0,0
"2026-04-13 16:53:00",79304,-9.53,60.14,6.997,41.42,991,0,0
"2026-04-13 16:54:00",79305,-9.54,59.39,7.574,22.74,991,0,0
"2026-04-13 16:55:00",79306,-9.53,60.55,6.363,37.86,991,0,0
"2026-04-13 16:56:00",79307,-9.54,60.21,6.612,22.52,991,0,0
"2026-04-13 16:57:00",79308,-9.54,61.06,6.698,37.81,991,0,0
"2026-04-13 16:58:00",79309,-9.52,61.3,6.773,32.75,991,0,0
"2026-04-13 16:59:00",79310,-9.52,61.71,6.127,38.19,991,0,0
"2026-04-13 17:00:00",79311,-9.53,61.64,6.674,56.53,991,0,0
"2026-04-13 17:01:00",79312,-9.56,61.54,6.604,55.58,991,0,0
"2026-04-13 17:02:00",79313,-9.55,61.54,6.751,56.02,991,0,0
"2026-04-13 17:03:00",79314,-9.54,62.7,6.29,23.01,991,0,0
"2026-04-13 17:04:00",79315,-9.53,62.36,6.971,43.62,991,0,0
"2026-04-13 17:05:00",79316,-9.52,62.53,6.195,24.15,991,0,0
"2026-04-13 17:06:00",79317,-9.51,63.86,5.738,48.75,991,0,0
"2026-04-13 17:07:00",79318,-9.53,63.52,6.654,41.05,991,0,0
"2026-04-13 17:08:00",79319,-9.51,62.9,7.023,40.23,991,0,0
"2026-04-13 17:09:00",79320,-9.51,62.7,7.09,39.79,991,0,0
"2026-04-13 17:10:00",79321,-9.49,62.63,6.607,21.85,991,0,0
"2026-04-13 17:11:00",79322,-9.49,63.18,6.256,49.48,991,0,0
"2026-04-13 17:12:00",79323,-9.53,63.41,6.208,39.26,991,0,0
"2026-04-13 17:13:00",79324,-9.51,63.76,6.136,44.13,991,0,0
"2026-04-13 17:14:00",79325,-9.51,63.65,6.535,32.99,991,0,0
"2026-04-13 17:15:00",79326,-9.51,64.37,5.89,49.92,991,0,0
"2026-04-13 17:16:00",79327,-9.53,63.72,6.561,42.43,991,0,0
"2026-04-13 17:17:00",79328,-9.54,63.89,6.352,12.09,991,0,0
"2026-04-13 17:18:00",79329,-9.54,63.55,6.987,18.6,991,0,0
"2026-04-13 17:19:00",79330,-9.55,63.55,6.587,44.2,991,0,0
"2026-04-13 17:20:00",79331,-9.54,63.59,6.311,36.67,991,0,0
"2026-04-13 17:21:00",79332,-9.54,63.07,6.36,24.66,991,0,0
"2026-04-13 17:22:00",79333,-9.5,61.47,7.544,32.87,991,0,0
"2026-04-13 17:23:00",79334,-9.47,61.37,6.662,44.2,991,0,0
"2026-04-13 17:24:00",79335,-9.47,60.59,7.12,42.02,991,0,0
"2026-04-13 17:25:00",79336,-9.5,58.78,7.915,45.2,991,0,0
"2026-04-13 17:26:00",79337,-9.51,58.64,7.281,53.26,991,0,0
"2026-04-13 17:27:00",79338,-9.51,58.44,6.934,40.88,991,0,0
"2026-04-13 17:28:00",79339,-9.48,58.13,7.059,22.14,991,0,0
"2026-04-13 17:29:00",79340,-9.44,58.2,7.054,45.32,991,0,0
"2026-04-13 17:30:00",79341,-9.43,57.31,7.781,41.61,991,0,0
"2026-04-13 17:31:00",79342,-9.4,58.06,7.143,49.24,991,0,0
"2026-04-13 17:32:00",79343,-9.4,57.89,7.162,35.85,992,0,0
"2026-04-13 17:33:00",79344,-9.44,57.55,7.118,25.82,991,0,0
"2026-04-13 17:34:00",79345,-9.43,58.71,6.653,51.44,991,0,0
"2026-04-13 17:35:00",79346,-9.44,58.74,6.221,19.96,991,0,0
"2026-04-13 17:36:00",79347,-9.48,57.31,7.172,35.82,991,0,0
"2026-04-13 17:37:00",79348,-9.48,58.23,6.755,38.85,991,0,0
"2026-04-13 17:38:00",79349,-9.5,58.54,6.994,42.17,992,0,0
"2026-04-13 17:39:00",79350,-9.5,59.12,6.677,46.04,992,0,0
"2026-04-13 17:40:00",79351,-9.53,58.71,7.03,22.23,992,0,0
"2026-04-13 17:41:00",79352,-9.55,58.03,7.571,41.8,992,0,0
"2026-04-13 17:42:00",79353,-9.56,58.98,7.21,32.24,992,0,0
"2026-04-13 17:43:00",79354,-9.58,59.12,6.916,52.32,992,0,0
"2026-04-13 17:44:00",79355,-9.58,59.22,6.991,46.43,992,0,0
"2026-04-13 17:45:00",79356,-9.6,58.67,7.389,43.69,992,0,0
"2026-04-13 17:46:00",79357,-9.61,59.25,6.795,55.15,992,0,0
"2026-04-13 17:47:00",79358,-9.63,60.04,6.486,47.45,992,0,0
"2026-04-13 17:48:00",79359,-9.65,59.36,6.788,38.17,992,0,0
"2026-04-13 17:49:00",79360,-9.61,60.14,6.471,52.44,992,0,0
"2026-04-13 17:50:00",79361,-9.61,60.86,6.504,52.46,992,0,0
"2026-04-13 17:51:00",79362,-9.62,61.06,6.081,49.22,992,0,0
"2026-04-13 17:52:00",79363,-9.61,60.86,6.455,35.99,992,0,0
"2026-04-13 17:53:00",79364,-9.61,61.2,6.796,51.98,992,0,0
"2026-04-13 17:54:00",79365,-9.61,61.54,6.853,42.8,992,0,0
"2026-04-13 17:55:00",79366,-9.63,62.39,6.163,16.54,992,0,0
"2026-04-13 17:56:00",79367,-9.63,61.4,6.942,47.13,992,0,0
"2026-04-13 17:57:00",79368,-9.66,61.1,6.943,24.51,992,0,0
"2026-04-13 17:58:00",79369,-9.62,62.63,6.058,46.89,992,0,0
"2026-04-13 17:59:00",79370,-9.65,62.39,6.502,38.19,992,0,0
"2026-04-13 18:00:00",79371,-9.63,62.77,7.049,38.73,992,0,0
"2026-04-13 18:01:00",79372,-9.69,62.12,6.891,43.6,992,0,0
"2026-04-13 18:02:00",79373,-9.68,62.26,6.974,40.25,992,0,0
"2026-04-13 18:03:00",79374,-9.67,62.87,6.61,44.61,992,0,0
"2026-04-13 18:04:00",79375,-9.67,62.36,6.948,32.31,992,0,0
"2026-04-13 18:05:00",79376,-9.64,61.13,7.696,22.6,992,0,0
"2026-04-13 18:06:00",79377,-9.6,61.61,6.657,16.32,992,0,0
"2026-04-13 18:07:00",79378,-9.65,60.18,7.02,40.42,992,0,0
"2026-04-13 18:08:00",79379,-9.64,60.86,6.341,38.68,992,0,0
"2026-04-13 18:09:00",79380,-9.66,60.76,6.385,20.18,992,0,0
"2026-04-13 18:10:00",79381,-9.69,60.45,6.925,42.92,992,0,0
"2026-04-13 18:11:00",79382,-9.71,61.1,5.759,48.17,992,0,0
"2026-04-13 18:12:00",79383,-9.71,61.2,5.978,49.19,992,0,0
"2026-04-13 18:13:00",79384,-9.99,59.77,5.702,45.78,992,0,0
"2026-04-13 18:14:00",79385,-10.2,59.29,5.57,58.76,992,0,0
"2026-04-13 18:15:00",79386,-10.34,59.36,5.939,50.11,992,0,0
"2026-04-13 18:16:00",79387,-10.38,58.61,6.069,43.84,992,0,0
"2026-04-13 18:17:00",79388,-10.38,58.44,6.065,61.13,992,0,0
"2026-04-13 18:18:00",79389,-10.27,57.79,6.452,55.97,992,0,0
"2026-04-13 18:19:00",79390,-10.32,58.03,6.104,50.91,992,0,0
"2026-04-13 18:20:00",79391,-10.34,57.89,6.097,49.7,992,0,0
"2026-04-13 18:21:00",79392,-10.37,57.89,6.14,52.12,992,0,0
"2026-04-13 18:22:00",79393,-10.37,57.34,5.785,62.78,992,0,0
"2026-04-13 18:23:00",79394,-10.43,56.83,6.659,55.32,992,0,0
"2026-04-13 18:24:00",79395,-10.48,57.31,5.532,53.89,992,0,0
"2026-04-13 18:25:00",79396,-10.64,57.85,5.385,20.18,992,0,0
"2026-04-13 18:26:00",79397,-10.58,57.04,6.564,48.66,992,0,0
"2026-04-13 18:27:00",79398,-10.55,56.63,6.038,43.6,992,0,0
"2026-04-13 18:28:00",79399,-10.61,56.76,5.707,45.05,992,0,0
"2026-04-13 18:29:00",79400,-10.63,56.63,6.055,52.58,992,0,0
"2026-04-13 18:30:00",79401,-10.63,56.39,6.264,10.08,992,0,0
"2026-04-13 18:31:00",79402,-10.62,56.29,6.205,44.06,992,0,0
"2026-04-13 18:32:00",79403,-10.63,56.32,6.331,55.63,992,0,0
"2026-04-13 18:33:00",79404,-10.62,56.42,6.336,52.58,992,0,0
"2026-04-13 18:34:00",79405,-10.66,56.93,5.699,61.96,992,0,0
"2026-04-13 18:35:00",79406,-10.67,56.49,6.182,52.78,992,0,0
"2026-04-13 18:36:00",79407,-10.66,56.49,6.285,39.14,992,0,0
"2026-04-13 18:37:00",79408,-10.61,56.83,6.117,41.83,992,0,0
"2026-04-13 18:38:00",79409,-10.64,57.04,5.834,39.62,992,0,0
"2026-04-13 18:39:00",79410,-10.71,57.58,5.578,52.65,992,0,0
"2026-04-13 18:40:00",79411,-10.78,58.06,5.447,64.57,992,0,0
"2026-04-13 18:41:00",79412,-10.82,57.65,5.811,59.51,992,0,0
"2026-04-13 18:42:00",79413,-10.8,57.65,6.164,51.52,992,0,0
"2026-04-13 18:43:00",79414,-10.8,57.55,5.526,66.05,992,0,0
"2026-04-13 18:44:00",79415,-10.82,57.96,5.127,53.86,992,0,0
"2026-04-13 18:45:00",79416,-10.83,57.99,5.922,45.99,992,0,0
"2026-04-13 18:46:00",79417,-10.82,57.96,5.96,60.4,992,0,0
"2026-04-13 18:47:00",79418,-10.83,58.06,6.213,29.4,992,0,0
"2026-04-13 18:48:00",79419,-10.82,58.2,6.46,51.69,992,0,0
"2026-04-13 18:49:00",79420,-10.74,57.45,6.664,41.51,992,0,0
"2026-04-13 18:50:00",79421,-10.71,57.65,6.118,36.31,992,0,0
"2026-04-13 18:51:00",79422,-10.74,57.82,5.759,57.59,992,0,0
"2026-04-13 18:52:00",79423,-10.74,57.75,6.697,52.53,992,0,0
"2026-04-13 18:53:00",79424,-10.77,58.3,5.708,34.92,992,0,0
"2026-04-13 18:54:00",79425,-10.81,58.23,6.194,58.47,992,0,0
"2026-04-13 18:55:00",79426,-10.83,58.03,6.128,55,992,0,0
"2026-04-13 18:56:00",79427,-10.85,58.2,6.146,35.26,992,0,0
"2026-04-13 18:57:00",79428,-10.82,57.99,6.301,60.21,992,0,0
"2026-04-13 18:58:00",79429,-10.84,58.23,6.069,52.82,992,0,0
"2026-04-13 18:59:00",79430,-10.98,59.08,5.635,43.4,992,0,0
"2026-04-13 19:00:00",79431,-11.12,59.9,5,68.23,992,0,0
"2026-04-13 19:01:00",79432,-11.22,60.69,5.292,51.81,992,0,0
"2026-04-13 19:02:00",79433,-11.16,59.77,5.741,58.03,992,0,0
"2026-04-13 19:03:00",79434,-11.15,59.32,5.628,46.84,992,0,0
"2026-04-13 19:04:00",79435,-11.16,58.78,5.877,49.17,992,0,0
"2026-04-13 19:05:00",79436,-11.31,59.97,4.954,10.39,992,0,0
"2026-04-13 19:06:00",79437,-11.34,59.97,5.04,76,992,0,0
"2026-04-13 19:07:00",79438,-11.38,60.21,5.22,58.64,992,0,0
"2026-04-13 19:08:00",79439,-11.33,59.53,5.544,56.41,992,0,0
"2026-04-13 19:09:00",79440,-11.34,59.84,5.392,63.99,992,0,0
"2026-04-13 19:10:00",79441,-11.54,61.3,5.501,69.97,992,0,0
"2026-04-13 19:11:00",79442,-11.66,61.92,5.712,65.88,992,0,0
"2026-04-13 19:12:00",79443,-11.67,61.81,5.552,21.94,992,0,0
"2026-04-13 19:13:00",79444,-11.59,60.99,5.808,28.05,992,0,0
"2026-04-13 19:14:00",79445,-11.5,60.21,5.508,58.81,992,0,0
"2026-04-13 19:15:00",79446,-11.4,59.29,5.702,58.71,992,0,0
"2026-04-13 19:16:00",79447,-11.41,59.42,5.349,60.57,992,0,0
"2026-04-13 19:17:00",79448,-11.46,59.9,5.833,65.56,993,0,0
"2026-04-13 19:18:00",79449,-11.44,60.04,5.173,53.48,993,0,0
"2026-04-13 19:19:00",79450,-11.52,60.38,5.093,65.32,993,0,0
"2026-04-13 19:20:00",79451,-11.43,59.46,5.183,68.79,993,0,0
"2026-04-13 19:21:00",79452,-11.37,59.05,5.898,51.42,993,0,0
"2026-04-13 19:22:00",79453,-11.35,58.54,6.221,75.11,993,0,0
"2026-04-13 19:23:00",79454,-11.55,59.66,6.136,50.33,993,0,0
"2026-04-13 19:24:00",79455,-11.57,59.32,5.942,25.96,993,0,0
"2026-04-13 19:25:00",79456,-11.63,59.7,5.968,51.18,993,0,0
"2026-04-13 19:26:00",79457,-11.5,58.61,6.148,62.51,993,0,0
"2026-04-13 19:27:00",79458,-11.49,58.13,5.833,26.55,993,0,0
"2026-04-13 19:28:00",79459,-11.6,58.84,6.096,23.64,993,0,0
"2026-04-13 19:29:00",79460,-11.65,59.32,5.775,54.03,993,0,0
"2026-04-13 19:30:00",79461,-11.72,59.66,5.753,17.15,993,0,0
"2026-04-13 19:31:00",79462,-11.66,59.02,6.187,74.91,993,0,0
"2026-04-13 19:32:00",79463,-11.81,59.94,6.133,72.64,993,0,0
"2026-04-13 19:33:00",79464,-11.89,60.38,6.344,31.7,993,0,0
"2026-04-13 19:34:00",79465,-11.92,61,6.368,55.39,993,0,0
"2026-04-13 19:35:00",79466,-12.04,61.85,6.395,17.15,993,0,0
"2026-04-13 19:36:00",79467,-12.1,61.34,6.564,54.42,993,0,0
"2026-04-13 19:37:00",79468,-12.11,61.13,6.493,49.85,993,0,0
"2026-04-13 19:38:00",79469,-12.05,60.28,5.841,71.23,993,0,0
"2026-04-13 19:39:00",79470,-12.01,59.7,5.774,25.09,993,0,0
"2026-04-13 19:40:00",79471,-11.75,57.62,5.931,41.49,993,0,0
"2026-04-13 19:41:00",79472,-11.64,57,5.824,63.51,993,0,0
"2026-04-13 19:42:00",79473,-11.62,57.18,5.807,50.87,993,0,0
"2026-04-13 19:43:00",79474,-11.72,58,5.29,45.83,993,0,0
"2026-04-13 19:44:00",79475,-11.74,58.4,5.805,49.61,993,0,0
"2026-04-13 19:45:00",79476,-11.62,57.31,5.792,58.18,993,0,0
"2026-04-13 19:46:00",79477,-11.56,57.31,5.735,26.98,993,0,0
"2026-04-13 19:47:00",79478,-11.52,57.31,5.883,68.14,993,0,0
"2026-04-13 19:48:00",79479,-11.66,58.68,5.049,36.24,993,0,0
"2026-04-13 19:49:00",79480,-11.74,59.15,5.263,51.49,993,0,0
"2026-04-13 19:50:00",79481,-11.74,58.68,5.361,17.97,993,0,0
"2026-04-13 19:51:00",79482,-11.7,58.33,5.287,65.47,993,0,0
"2026-04-13 19:52:00",79483,-11.6,57.45,5.797,60.33,993,0,0
"2026-04-13 19:53:00",79484,-11.5,57.04,5.989,37.57,993,0,0
"2026-04-13 19:54:00",79485,-11.46,57.07,5.684,65.88,993,0,0
"2026-04-13 19:55:00",79486,-11.45,56.7,6.029,61.21,993,0,0
"2026-04-13 19:56:00",79487,-11.43,56.77,5.883,61.45,993,0,0
"2026-04-13 19:57:00",79488,-11.4,56.56,6.034,13.22,993,0,0
"2026-04-13 19:58:00",79489,-11.4,56.66,5.937,16.45,993,0,0
"2026-04-13 19:59:00",79490,-11.51,57.31,6.123,61.11,993,0,0
"2026-04-13 20:00:00",79491,-11.45,56.73,6.239,46.82,993,0,0
"2026-04-13 20:01:00",79492,-11.4,56.32,6.171,65.01,993,0,0
"2026-04-13 20:02:00",79493,-11.41,56.29,6.465,63.53,993,0,0
"2026-04-13 20:03:00",79494,-11.32,55.54,6.775,34.95,993,0,0
"2026-04-13 20:04:00",79495,-11.34,55.61,6.269,67.04,993,0,0
"2026-04-13 20:05:00",79496,-11.37,55.78,6.484,19.89,993,0,0
"2026-04-13 20:06:00",79497,-11.32,55.47,6.545,58.13,993,0,0
"2026-04-13 20:07:00",79498,-11.44,56.08,6.604,66.2,993,0,0
"2026-04-13 20:08:00",79499,-11.43,56.05,6.742,19.62,993,0,0
"2026-04-13 20:09:00",79500,-11.43,55.67,6.653,46.72,993,0,0
"2026-04-13 20:10:00",79501,-11.47,55.78,6.038,70.82,993,0,0
"2026-04-13 20:11:00",79502,-11.6,56.73,6.132,25.8,993,0,0
"2026-04-13 20:12:00",79503,-11.88,58.81,5.624,72.35,993,0,0
"2026-04-13 20:13:00",79504,-11.98,59.36,6.169,65.3,993,0,0
"2026-04-13 20:14:00",79505,-11.97,59.16,5.557,29.02,993,0,0
"2026-04-13 20:15:00",79506,-11.94,58.47,5.509,54.31,993,0,0
"2026-04-13 20:16:00",79507,-11.79,57.42,5.849,58.71,993,0,0
"2026-04-13 20:17:00",79508,-11.68,56.84,5.679,63.71,993,0,0
"2026-04-13 20:18:00",79509,-11.61,56.6,5.397,33.4,993,0,0
"2026-04-13 20:19:00",79510,-11.56,56.26,5.542,67.34,993,0,0
"2026-04-13 20:20:00",79511,-11.61,56.87,4.929,70,993,0,0
"2026-04-13 20:21:00",79512,-11.77,58.07,5.147,41.59,993,0,0
"2026-04-13 20:22:00",79513,-11.72,57.66,4.903,65.91,993,0,0
"2026-04-13 20:23:00",79514,-11.79,57.79,4.866,60.02,993,0,0
"2026-04-13 20:24:00",79515,-11.8,57.72,5.022,56.41,993,0,0
"2026-04-13 20:25:00",79516,-11.77,57.35,5.187,25.24,993,0,0
"2026-04-13 20:26:00",79517,-11.75,57.18,5.62,57.75,993,0,0
"2026-04-13 20:27:00",79518,-11.7,56.91,5.299,66.1,993,0,0
"2026-04-13 20:28:00",79519,-11.63,56.67,5.465,62.98,993,0,0
"2026-04-13 20:29:00",79520,-11.69,56.91,5.302,35.27,993,0,0
"2026-04-13 20:30:00",79521,-11.71,56.97,5.142,24.63,993,0,0
"2026-04-13 20:31:00",79522,-11.74,56.94,5.609,65.23,993,0,0
"2026-04-13 20:32:00",79523,-11.64,56.05,5.985,66.42,993,0,0
"2026-04-13 20:33:00",79524,-11.65,56.29,5.991,60.39,993,0,0
"2026-04-13 20:34:00",79525,-11.62,56.05,6.412,63.73,993,0,0
"2026-04-13 20:35:00",79526,-11.61,56.05,6.213,61.38,993,0,0
"2026-04-13 20:36:00",79527,-11.52,55.71,6.087,31.08,993,0,0
"2026-04-13 20:37:00",79528,-11.53,55.95,5.485,35.58,993,0,0
"2026-04-13 20:38:00",79529,-11.54,55.61,5.465,69.06,993,0,0
"2026-04-13 20:39:00",79530,-11.59,55.82,5.072,18.87,993,0,0
"2026-04-13 20:40:00",79531,-11.56,55.27,6.127,36.75,993,0,0
"2026-04-13 20:41:00",79532,-11.71,55.82,6.328,59.47,993,0,0
"2026-04-13 20:42:00",79533,-11.73,55.41,6.316,34.83,993,0,0
"2026-04-13 20:43:00",79534,-11.68,54.93,5.82,16.76,993,0,0
"2026-04-13 20:44:00",79535,-11.62,55,5.271,59.9,993,0,0
"2026-04-13 20:45:00",79536,-11.53,54.18,5.485,50.12,994,0,0
"2026-04-13 20:46:00",79537,-11.43,54.15,5.61,57.75,994,0,0
"2026-04-13 20:47:00",79538,-11.36,54.08,5.878,24.13,993,0,0
"2026-04-13 20:48:00",79539,-11.39,54.52,5.272,58.62,993,0,0
"2026-04-13 20:49:00",79540,-11.38,54.49,6.328,37.65,994,0,0
"2026-04-13 20:50:00",79541,-11.36,54.56,5.815,62.77,994,0,0
"2026-04-13 20:51:00",79542,-11.49,54.93,5.73,70.57,994,0,0
"2026-04-13 20:52:00",79543,-11.62,55.34,5.71,63.59,993,0,0
"2026-04-13 20:53:00",79544,-11.64,55.41,5.431,67.83,994,0,0
"2026-04-13 20:54:00",79545,-11.64,55.27,5.795,55.96,993,0,0
"2026-04-13 20:55:00",79546,-11.67,55.68,5.862,18.6,994,0,0
"2026-04-13 20:56:00",79547,-11.69,56.13,5.246,65.7,994,0,0
"2026-04-13 20:57:00",79548,-11.88,57.32,5.246,65.12,994,0,0
"2026-04-13 20:58:00",79549,-11.96,57.8,5.072,20.74,994,0,0
"2026-04-13 20:59:00",79550,-11.96,57.9,5.274,72.17,994,0,0
"2026-04-13 21:00:00",79551,-11.78,56.64,5.864,39.37,994,0,0
"2026-04-13 21:01:00",79552,-11.68,56.09,5.873,63.32,994,0,0
"2026-04-13 21:02:00",79553,-11.6,55.82,5.78,54.51,994,0,0
"2026-04-13 21:03:00",79554,-11.58,55.99,5.25,58.82,994,0,0
"2026-04-13 21:04:00",79555,-11.61,56.36,5.287,54.04,994,0,0
"2026-04-13 21:05:00",79556,-11.76,57.22,5.145,36.29,994,0,0
"2026-04-13 21:06:00",79557,-11.73,56.74,5.499,63.3,994,0,0
"2026-04-13 21:07:00",79558,-11.74,56.5,5.054,46.2,994,0,0
"2026-04-13 21:08:00",79559,-11.75,56.3,5.331,61.72,994,0,0
"2026-04-13 21:09:00",79560,-11.76,56.57,5.021,53.29,994,0,0
"2026-04-13 21:10:00",79561,-11.71,55.85,5.424,52.28,994,0,0
"2026-04-13 21:11:00",79562,-11.64,55.14,5.642,43.82,994,0,0
"2026-04-13 21:12:00",79563,-11.64,55.14,5.261,21.29,994,0,0
"2026-04-13 21:13:00",79564,-11.65,55.07,5.571,57,994,0,0
"2026-04-13 21:14:00",79565,-11.72,55.62,5.085,59.5,994,0,0
"2026-04-13 21:15:00",79566,-11.9,57.02,5.243,70.93,994,0,0
"2026-04-13 21:16:00",79567,-11.88,56.78,5.527,61.61,994,0,0
"2026-04-13 21:17:00",79568,-11.86,56.71,5.437,10.32,994,0,0
"2026-04-13 21:18:00",79569,-11.94,57.39,5.001,20.62,994,0,0
"2026-04-13 21:19:00",79570,-11.96,57.32,5.063,51.7,994,0,0
"2026-04-13 21:20:00",79571,-11.89,56.81,5.031,34.35,994,0,0
"2026-04-13 21:21:00",79572,-11.96,56.95,5.642,53.25,994,0,0
"2026-04-13 21:22:00",79573,-12.03,56.54,6.404,80.4,994,0,0
"2026-04-13 21:23:00",79574,-12.15,57.36,6.489,9.06,994,0,0
