"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"2026-04-13 09:00:00",1305,11.91,-9.83,-9.37,"2026-04-13 08:46:33",-10.16,"2026-04-13 08:01:50",65.09,66.69,"2026-04-13 08:08:19",58.43,"2026-04-13 08:34:19",8.16,11.66,"2026-04-13 08:44:48",5.292,"2026-04-13 08:48:08",50.3,987,988,"2026-04-13 08:54:10",987,"2026-04-13 08:00:15",0.081,0.091,"2026-04-13 08:28:51",0.058,"2026-04-13 08:59:54",291.2438
"2026-04-13 10:00:00",1306,11.91,-9.7,-9.24,"2026-04-13 09:34:52",-10.05,"2026-04-13 09:13:43",60.04,65.26,"2026-04-13 09:00:04",56.11,"2026-04-13 09:34:38",7.572,11.07,"2026-04-13 09:34:28",4.704,"2026-04-13 09:50:28",53.09,988,988,"2026-04-13 09:43:44",988,"2026-04-13 09:00:33",0.046,0.059,"2026-04-13 09:00:33",0.033,"2026-04-13 09:59:47",164.4665
"2026-04-13 11:00:00",1307,11.91,-9.67,-9.27,"2026-04-13 10:20:47",-10.05,"2026-04-13 10:51:09",58.67,62.12,"2026-04-13 10:27:19",55.88,"2026-04-13 10:20:05",8.07,12.25,"2026-04-13 10:24:07",4.41,"2026-04-13 10:58:46",37.64,988,988,"2026-04-13 10:42:47",988,"2026-04-13 10:00:01",0.022,0.033,"2026-04-13 10:01:13",0.01,"2026-04-13 10:58:42",78.58875
"2026-04-13 12:00:00",1308,11.91,-9.53,-9.24,"2026-04-13 11:35:02",-9.99,"2026-04-13 11:00:19",59.53,62.22,"2026-04-13 11:21:19",54.44,"2026-04-13 11:51:43",8.76,12.54,"2026-04-13 11:40:46",5.292,"2026-04-13 11:03:18",52.75,989,989,"2026-04-13 11:59:37",988,"2026-04-13 11:00:01",0.004,0.01,"2026-04-13 11:00:01",0,"2026-04-13 11:50:15",14.41171
"2026-04-13 13:00:00",1309,11.91,-9.35,-9.1,"2026-04-13 12:24:29",-9.65,"2026-04-13 12:02:31",55.84,61.16,"2026-04-13 12:00:56",55.02,"2026-04-13 12:46:53",8.53,11.96,"2026-04-13 12:31:43",4.606,"2026-04-13 12:15:11",23.37,989,989,"2026-04-13 12:53:05",989,"2026-04-13 12:01:50",0,0,"2026-04-13 12:00:01",0,"2026-04-13 12:00:01",0
"2026-04-13 14:00:00",1310,11.91,-9.4,-9.07,"2026-04-13 13:24:21",-9.65,"2026-04-13 13:19:28",59.05,61.03,"2026-04-13 13:14:43",53.69,"2026-04-13 13:27:18",8.25,11.17,"2026-04-13 13:20:38",5.292,"2026-04-13 13:16:43",45.39,989,990,"2026-04-13 13:52:31",989,"2026-04-13 13:00:01",0,0,"2026-04-13 13:00:01",0,"2026-04-13 13:00:01",0
"2026-04-13 15:00:00",1311,11.91,-9.48,-9.23,"2026-04-13 14:59:14",-9.71,"2026-04-13 14:06:42",60.04,62.83,"2026-04-13 14:08:20",58.09,"2026-04-13 14:29:58",7.824,10.68,"2026-04-13 14:21:30",4.9,"2026-04-13 14:41:42",41.03,990,990,"2026-04-13 14:59:38",990,"2026-04-13 14:02:41",0,0,"2026-04-13 14:00:01",0,"2026-04-13 14:00:01",0
"2026-04-13 16:00:00",1312,11.91,-9.4,-9.2,"2026-04-13 15:33:10",-9.64,"2026-04-13 15:04:57",62.94,62.97,"2026-04-13 15:59:57",57.51,"2026-04-13 15:05:46",7.027,10.39,"2026-04-13 15:04:53",4.606,"2026-04-13 15:58:17",31.51,990,991,"2026-04-13 15:57:07",990,"2026-04-13 15:00:50",0,0,"2026-04-13 15:00:01",0,"2026-04-13 15:00:01",0
"2026-04-13 17:00:00",1313,11.91,-9.45,-9.2,"2026-04-13 16:09:05",-9.68,"2026-04-13 16:54:43",61.64,63.52,"2026-04-13 16:02:35",57.58,"2026-04-13 16:16:44",6.649,9.31,"2026-04-13 16:12:55",4.312,"2026-04-13 16:24:48",56.53,991,991,"2026-04-13 16:54:40",991,"2026-04-13 16:17:31",0,0,"2026-04-13 16:00:01",0,"2026-04-13 16:00:01",0
"2026-04-13 18:00:00",1314,11.91,-9.54,-9.27,"2026-04-13 17:31:54",-9.78,"2026-04-13 17:58:10",62.77,64.37,"2026-04-13 17:15:00",57.14,"2026-04-13 17:29:52",6.756,9.41,"2026-04-13 17:29:28",4.41,"2026-04-13 17:05:56",38.73,991,992,"2026-04-13 17:57:42",991,"2026-04-13 17:07:00",0,0,"2026-04-13 17:00:01",0,"2026-04-13 17:00:01",0
"2026-04-13 19:00:00",1315,11.91,-10.44,-9.44,"2026-04-13 18:05:12",-11.28,"2026-04-13 19:00:00",59.9,63.24,"2026-04-13 18:03:17",56.22,"2026-04-13 18:30:20",6.132,9.21,"2026-04-13 18:04:14",4.116,"2026-04-13 18:42:08",68.23,992,992,"2026-04-13 18:50:44",992,"2026-04-13 18:00:08",0,0,"2026-04-13 18:00:01",0,"2026-04-13 18:00:01",0
"2026-04-13 20:00:00",1316,11.91,-11.57,-10.94,"2026-04-13 19:02:32",-12.24,"2026-04-13 19:36:34",56.73,62.22,"2026-04-13 19:11:40",56.49,"2026-04-13 19:57:03",5.762,7.938,"2026-04-13 19:34:55",4.018,"2026-04-13 19:00:36",46.82,993,993,"2026-04-13 19:55:26",992,"2026-04-13 19:00:24",0,0,"2026-04-13 19:00:01",0,"2026-04-13 19:00:01",0
"2026-04-13 21:00:00",1317,11.9,-11.62,-11.21,"2026-04-13 20:02:27",-12.17,"2026-04-13 20:14:02",56.64,59.43,"2026-04-13 20:12:38",53.97,"2026-04-13 20:47:08",5.748,7.938,"2026-04-13 20:07:15",3.822,"2026-04-13 20:38:34",39.37,993,994,"2026-04-13 20:59:14",993,"2026-04-13 20:05:04",0,0,"2026-04-13 20:00:01",0,"2026-04-13 20:00:01",0
"2026-04-13 22:00:00",1318,11.9,-11.84,-11.37,"2026-04-13 21:48:02",-12.4,"2026-04-13 21:24:27",54.8,58.04,"2026-04-13 21:35:17",53.03,"2026-04-13 21:28:12",5.467,8.23,"2026-04-13 21:26:09",3.626,"2026-04-13 21:47:25",45.86,994,994,"2026-04-13 21:55:04",993,"2026-04-13 21:04:20",0,0,"2026-04-13 21:00:01",0,"2026-04-13 21:00:01",0
"2026-04-13 23:00:00",1319,11.9,-11.66,-11.13,"2026-04-13 22:59:41",-12.26,"2026-04-13 22:12:08",50.16,57.43,"2026-04-13 22:12:39",49.99,"2026-04-13 22:55:24",6.087,8.82,"2026-04-13 22:52:29",3.822,"2026-04-13 22:02:56",9.74,994,994,"2026-04-13 22:56:52",994,"2026-04-13 22:00:49",0,0,"2026-04-13 22:00:01",0,"2026-04-13 22:00:01",0
"2026-04-13 24:00:00",1320,11.9,-11.51,-10.86,"2026-04-13 23:20:37",-12.26,"2026-04-13 23:57:50",53.71,56.03,"2026-04-13 23:48:52",50.09,"2026-04-13 23:23:41",5.781,8.13,"2026-04-13 23:10:16",4.116,"2026-04-13 23:02:09",61.37,995,995,"2026-04-13 23:59:21",994,"2026-04-13 23:00:02",0,0,"2026-04-13 23:00:01",0,"2026-04-13 23:00:01",0
"2026-04-14 01:00:00",1321,11.9,-11.68,-11.24,"2026-04-14 00:41:07",-12.26,"2026-04-14 00:13:32",53.61,56.61,"2026-04-14 00:16:24",50.71,"2026-04-14 00:23:01",4.909,7.448,"2026-04-14 00:15:32",3.234,"2026-04-14 00:01:25",67.72,995,995,"2026-04-14 00:59:16",995,"2026-04-14 00:22:54",0,0,"2026-04-13 24:00:01",0,"2026-04-13 24:00:01",0
"2026-04-14 02:00:00",1322,11.9,-11.38,-10.76,"2026-04-14 01:16:33",-11.95,"2026-04-14 01:03:06",56.17,57.4,"2026-04-14 01:44:50",50.23,"2026-04-14 01:16:57",4.872,7.644,"2026-04-14 01:40:58",3.136,"2026-04-14 01:14:10",64.79,996,996,"2026-04-14 01:51:47",995,"2026-04-14 01:00:01",0,0,"2026-04-14 01:00:01",0,"2026-04-14 01:00:01",0
"2026-04-14 03:00:00",1323,11.9,-11.61,-10.93,"2026-04-14 02:18:13",-12.29,"2026-04-14 02:52:32",57.6,62.48,"2026-04-14 02:51:11",53.27,"2026-04-14 02:18:33",4.702,6.958,"2026-04-14 02:00:11",3.038,"2026-04-14 02:28:41",69.66,996,996,"2026-04-14 02:58:02",996,"2026-04-14 02:05:30",0.003,0.016,"2026-04-14 02:53:53",0,"2026-04-14 02:00:01",11.80434
"2026-04-14 04:00:00",1324,11.9,-11.36,-10.11,"2026-04-14 03:59:05",-12.22,"2026-04-14 03:16:48",52.31,61.97,"2026-04-14 03:24:58",52.28,"2026-04-14 03:59:33",4.889,6.86,"2026-04-14 03:33:51",3.038,"2026-04-14 03:23:01",63.6,996,997,"2026-04-14 03:59:45",996,"2026-04-14 03:00:55",0.058,0.1,"2026-04-14 03:59:26",0.01,"2026-04-14 03:00:01",209.7927
"2026-04-14 05:00:00",1325,11.9,-10.5,-9.73,"2026-04-14 04:36:50",-11.2,"2026-04-14 04:15:55",53.68,60.5,"2026-04-14 04:17:55",50.84,"2026-04-14 04:35:51",4.299,6.076,"2026-04-14 04:52:55",2.744,"2026-04-14 04:13:27",60.64,997,998,"2026-04-14 04:58:37",997,"2026-04-14 04:00:01",0.116,0.135,"2026-04-14 04:25:09",0.1,"2026-04-14 04:00:09",416.305
"2026-04-14 06:00:00",1326,11.91,-9.92,-9.09,"2026-04-14 05:58:12",-10.42,"2026-04-14 05:08:56",49.92,55.45,"2026-04-14 05:05:23",49.24,"2026-04-14 05:58:21",4.293,6.468,"2026-04-14 05:48:15",2.744,"2026-04-14 05:08:47",70.31,998,998,"2026-04-14 05:58:43",997,"2026-04-14 05:04:31",0.148,0.215,"2026-04-14 05:59:55",0.093,"2026-04-14 05:05:02",534.4452
"2026-04-14 07:00:00",1327,11.91,-9.41,-8.96,"2026-04-14 06:23:17",-9.85,"2026-04-14 06:47:32",55.26,59.63,"2026-04-14 06:52:24",49.03,"2026-04-14 06:23:21",5.036,8.23,"2026-04-14 06:35:58",2.842,"2026-04-14 06:11:13",77.24,998,998,"2026-04-14 06:51:44",998,"2026-04-14 06:35:48",0.206,0.234,"2026-04-14 06:12:41",0.126,"2026-04-14 06:04:53",741.8797
"2026-04-14 08:00:00",1328,11.91,-8.79,-8.14,"2026-04-14 07:15:37",-9.37,"2026-04-14 07:47:43",54.17,56.83,"2026-04-14 07:04:20",48.78,"2026-04-14 07:15:48",3.793,5.782,"2026-04-14 07:39:34",2.156,"2026-04-14 07:11:35",78.21,998,999,"2026-04-14 07:39:56",998,"2026-04-14 07:00:53",0.129,0.18,"2026-04-14 07:01:13",0.098,"2026-04-14 07:49:45",464.252
"2026-04-14 09:00:00",1329,11.91,-8.74,-7.701,"2026-04-14 08:58:48",-9.41,"2026-04-14 08:40:30",50.45,59.63,"2026-04-14 08:47:16",48.3,"2026-04-14 08:28:56",4.434,7.644,"2026-04-14 08:32:13",1.176,"2026-04-14 08:10:32",57.28,999,999,"2026-04-14 08:50:39",998,"2026-04-14 08:00:08",0.089,0.107,"2026-04-14 08:14:57",0.066,"2026-04-14 08:59:56",322.0552
"2026-04-14 10:00:00",1330,11.91,-8.02,-7.158,"2026-04-14 09:58:07",-8.83,"2026-04-14 09:18:28",51.44,59.15,"2026-04-14 09:18:04",49.56,"2026-04-14 09:57:36",5.018,8.23,"2026-04-14 09:59:56",2.45,"2026-04-14 09:41:50",57.76,999,999,"2026-04-14 09:53:02",999,"2026-04-14 09:03:56",0.061,0.068,"2026-04-14 09:00:43",0.045,"2026-04-14 09:58:59",218.187
"2026-04-14 11:00:00",1331,11.91,-7.199,-6.068,"2026-04-14 10:57:08",-7.977,"2026-04-14 10:17:15",50.86,58.23,"2026-04-14 10:17:37",45.4,"2026-04-14 10:38:46",6.324,10.09,"2026-04-14 10:57:52",3.92,"2026-04-14 10:22:27",49.84,999,1000,"2026-04-14 10:52:55",999,"2026-04-14 10:01:53",0.025,0.045,"2026-04-14 10:00:01",0.009,"2026-04-14 10:59:38",90.51927
"2026-04-14 12:00:00",1332,11.91,-5.972,-4.909,"2026-04-14 11:55:13",-6.922,"2026-04-14 11:00:29",55.9,57.03,"2026-04-14 11:56:17",48.06,"2026-04-14 11:30:06",6.4,9.41,"2026-04-14 11:00:27",3.92,"2026-04-14 11:24:35",36.86,1000,1000,"2026-04-14 11:56:03",999,"2026-04-14 11:00:09",0.003,0.009,"2026-04-14 11:02:01",0,"2026-04-14 11:42:19",11.53219
"2026-04-14 13:00:00",1333,11.91,-5.709,-5.182,"2026-04-14 12:16:51",-6.376,"2026-04-14 12:40:12",83.5,88.1,"2026-04-14 12:27:13",55.8,"2026-04-14 12:00:30",6.39,10.29,"2026-04-14 12:18:06",3.92,"2026-04-14 12:36:27",62.79,1000,1000,"2026-04-14 12:50:21",1000,"2026-04-14 12:14:54",0,0,"2026-04-14 12:00:01",0,"2026-04-14 12:00:01",0
"2026-04-14 14:00:00",1334,11.91,-5.148,-4.535,"2026-04-14 13:53:10",-5.796,"2026-04-14 13:21:50",76.57,91.5,"2026-04-14 13:11:49",76.37,"2026-04-14 13:59:43",5.816,9.11,"2026-04-14 13:46:12",3.332,"2026-04-14 13:08:26",53.32,1000,1000,"2026-04-14 13:54:41",1000,"2026-04-14 13:05:53",0,0,"2026-04-14 13:00:01",0,"2026-04-14 13:00:01",0
"2026-04-14 15:00:00",1335,11.91,-4.716,-4.331,"2026-04-14 14:33:11",-5.047,"2026-04-14 14:11:49",100,100,"2026-04-14 14:41:41",76.02,"2026-04-14 14:00:44",7.686,11.66,"2026-04-14 14:24:11",4.312,"2026-04-14 14:06:09",52.94,1001,1001,"2026-04-14 14:52:47",1000,"2026-04-14 14:22:32",0,0,"2026-04-14 14:00:01",0,"2026-04-14 14:00:01",0
"2026-04-14 16:00:00",1336,11.9,-4.983,-4.536,"2026-04-14 15:03:28",-5.389,"2026-04-14 15:33:33",100,100,"2026-04-14 15:00:01",100,"2026-04-14 15:00:01",7.373,10.88,"2026-04-14 15:02:41",4.116,"2026-04-14 15:31:40",61.02,1001,1001,"2026-04-14 15:33:26",1001,"2026-04-14 15:00:12",0,0,"2026-04-14 15:00:01",0,"2026-04-14 15:00:01",0
"2026-04-14 17:00:00",1337,11.9,-4.935,-4.604,"2026-04-14 16:21:45",-5.217,"2026-04-14 16:54:24",100,100,"2026-04-14 16:00:01",100,"2026-04-14 16:00:01",8.27,12.15,"2026-04-14 16:32:37",5.096,"2026-04-14 16:59:23",36.28,1001,1002,"2026-04-14 16:54:44",1001,"2026-04-14 16:00:11",0,0,"2026-04-14 16:00:01",0,"2026-04-14 16:00:01",0
"2026-04-14 18:00:00",1338,11.9,-4.977,-4.737,"2026-04-14 17:58:17",-5.285,"2026-04-14 17:21:16",100,100,"2026-04-14 17:00:01",100,"2026-04-14 17:00:01",9.28,13.43,"2026-04-14 17:33:34",5.488,"2026-04-14 17:02:07",37.15,1002,1002,"2026-04-14 17:59:59",1001,"2026-04-14 17:02:33",0,0,"2026-04-14 17:00:01",0,"2026-04-14 17:00:01",0
"2026-04-14 19:00:00",1339,11.91,-5.045,-4.736,"2026-04-14 18:09:19",-5.317,"2026-04-14 18:59:07",100,100,"2026-04-14 18:00:01",100,"2026-04-14 18:00:01",8.66,13.43,"2026-04-14 18:40:36",5.39,"2026-04-14 18:33:59",51.1,1002,1002,"2026-04-14 18:33:46",1002,"2026-04-14 18:00:12",0,0,"2026-04-14 18:00:01",0,"2026-04-14 18:00:01",0
"2026-04-14 20:00:00",1340,11.91,-5.103,-4.839,"2026-04-14 19:37:28",-5.318,"2026-04-14 19:23:28",100,100,"2026-04-14 19:00:01",100,"2026-04-14 19:00:01",9.2,14.21,"2026-04-14 19:43:26",5.88,"2026-04-14 19:28:08",44.83,1003,1003,"2026-04-14 19:58:23",1002,"2026-04-14 19:00:50",0,0,"2026-04-14 19:00:01",0,"2026-04-14 19:00:01",0
"2026-04-14 21:00:00",1341,11.92,-4.943,-4.699,"2026-04-14 20:40:49",-5.25,"2026-04-14 20:04:47",100,100,"2026-04-14 20:00:01",100,"2026-04-14 20:00:01",9.16,13.33,"2026-04-14 20:16:32",5.684,"2026-04-14 20:51:42",37.37,1003,1003,"2026-04-14 20:59:24",1003,"2026-04-14 20:03:36",0,0,"2026-04-14 20:00:01",0,"2026-04-14 20:00:01",0
"2026-04-14 22:00:00",1342,11.92,-4.835,-4.46,"2026-04-14 21:30:14",-5.279,"2026-04-14 21:54:34",100,100,"2026-04-14 21:00:01",100,"2026-04-14 21:00:01",8.43,12.74,"2026-04-14 21:10:03",4.9,"2026-04-14 21:42:44",54.42,1004,1004,"2026-04-14 21:45:06",1003,"2026-04-14 21:11:53",0,0,"2026-04-14 21:00:01",0,"2026-04-14 21:00:01",0
"2026-04-14 23:00:00",1343,11.92,-5.561,-4.938,"2026-04-14 22:01:04",-6.37,"2026-04-14 22:46:56",100,100,"2026-04-14 22:00:01",100,"2026-04-14 22:00:01",8.59,11.66,"2026-04-14 22:11:58",5.88,"2026-04-14 22:04:43",52.97,1004,1004,"2026-04-14 22:59:54",1003,"2026-04-14 22:00:04",0,0,"2026-04-14 22:00:01",0,"2026-04-14 22:00:01",0
"2026-04-14 24:00:00",1344,11.92,-6.177,-5.518,"2026-04-14 23:00:03",-7.189,"2026-04-14 23:56:53",100,100,"2026-04-14 23:00:01",99,"2026-04-14 23:38:41",8.03,11.66,"2026-04-14 23:05:59",4.998,"2026-04-14 23:38:50",71.74,1004,1004,"2026-04-14 23:41:46",1004,"2026-04-14 23:00:15",0,0,"2026-04-14 23:00:01",0,"2026-04-14 23:00:01",0
"2026-04-15 01:00:00",1345,11.92,-7.717,-6.95,"2026-04-15 00:01:25",-9.07,"2026-04-15 00:59:13",100,100,"2026-04-14 24:00:01",99.3,"2026-04-15 00:16:22",8.68,12.05,"2026-04-15 00:07:26",5.782,"2026-04-15 00:25:19",68.08,1004,1004,"2026-04-15 00:01:50",1004,"2026-04-15 00:18:04",0,0,"2026-04-14 24:00:01",0,"2026-04-14 24:00:01",0
"2026-04-15 02:00:00",1346,11.91,-9.4,-8.79,"2026-04-15 01:00:04",-9.88,"2026-04-15 01:42:15",97.6,100,"2026-04-15 01:00:01",97.5,"2026-04-15 01:58:19",9.71,13.72,"2026-04-15 01:10:06",3.724,"2026-04-15 01:49:09",76.46,1004,1004,"2026-04-15 01:02:51",1004,"2026-04-15 01:34:26",0,0,"2026-04-15 01:00:01",0,"2026-04-15 01:00:01",0
"2026-04-15 03:00:00",1347,11.91,-10.1,-9.24,"2026-04-15 02:07:32",-10.84,"2026-04-15 02:59:34",96,98.7,"2026-04-15 02:19:04",94.9,"2026-04-15 02:43:36",8.46,12.94,"2026-04-15 02:28:56",3.332,"2026-04-15 02:07:06",80.6,1004,1004,"2026-04-15 02:17:58",1003,"2026-04-15 02:32:11",0.009,0.031,"2026-04-15 02:58:43",0,"2026-04-15 02:00:01",33.50425
"2026-04-15 04:00:00",1348,11.91,-10.96,-10.46,"2026-04-15 03:08:54",-11.35,"2026-04-15 03:38:11",92.1,97.6,"2026-04-15 03:02:04",92.1,"2026-04-15 03:59:59",8.89,14.41,"2026-04-15 03:33:25",3.234,"2026-04-15 03:26:05",75.48,1004,1004,"2026-04-15 03:00:01",1003,"2026-04-15 03:49:59",0.045,0.091,"2026-04-15 03:59:55",0.021,"2026-04-15 03:06:09",161.4073
"2026-04-15 05:00:00",1349,11.91,-9.62,-8.58,"2026-04-15 04:51:25",-10.83,"2026-04-15 04:00:05",69.67,92.1,"2026-04-15 04:00:01",63.19,"2026-04-15 04:55:35",7.533,12.05,"2026-04-15 04:09:48",3.136,"2026-04-15 04:37:23",79.77,1003,1004,"2026-04-15 04:04:30",1003,"2026-04-15 04:59:47",0.153,0.219,"2026-04-15 04:57:13",0.086,"2026-04-15 04:02:30",549.1672
"2026-04-15 06:00:00",1350,11.91,-9.31,-8.65,"2026-04-15 05:46:23",-9.91,"2026-04-15 05:17:55",63.35,73.42,"2026-04-15 05:05:32",59.36,"2026-04-15 05:47:09",7.628,11.76,"2026-04-15 05:15:32",2.842,"2026-04-15 05:58:25",67.53,1003,1003,"2026-04-15 05:05:49",1002,"2026-04-15 05:57:44",0.115,0.166,"2026-04-15 05:00:01",0.107,"2026-04-15 05:03:25",413.2101
"2026-04-15 07:00:00",1351,11.91,-8.59,-7.461,"2026-04-15 06:29:17",-9.41,"2026-04-15 06:08:17",60.89,66.11,"2026-04-15 06:06:28",46.73,"2026-04-15 06:29:29",6.278,10.29,"2026-04-15 06:25:28",1.372,"2026-04-15 06:21:01",79.1,1002,1003,"2026-04-15 06:00:01",1002,"2026-04-15 06:58:27",0.121,0.128,"2026-04-15 06:58:33",0.117,"2026-04-15 06:28:42",436.8378
"2026-04-15 08:00:00",1352,11.91,-9.41,-8.83,"2026-04-15 07:07:08",-10.43,"2026-04-15 07:57:10",58.74,61.85,"2026-04-15 07:11:45",53.39,"2026-04-15 07:45:24",6.088,11.37,"2026-04-15 07:59:28",2.058,"2026-04-15 07:39:34",88.1,1002,1002,"2026-04-15 07:00:01",1002,"2026-04-15 07:59:32",0.159,0.264,"2026-04-15 07:19:44",0.07,"2026-04-15 07:59:30",573.7518
"2026-04-15 09:00:00",1353,11.91,-9.82,-8.66,"2026-04-15 08:07:50",-10.7,"2026-04-15 08:04:01",51.44,62.63,"2026-04-15 08:04:33",45.78,"2026-04-15 08:08:06",6.223,11.27,"2026-04-15 08:19:32",1.372,"2026-04-15 08:33:00",84.7,1002,1002,"2026-04-15 08:02:07",1001,"2026-04-15 08:57:40",0.181,0.241,"2026-04-15 08:19:13",0.068,"2026-04-15 08:00:48",652.9235
"2026-04-15 10:00:00",1354,11.91,-10.13,-9.47,"2026-04-15 09:32:36",-11.32,"2026-04-15 09:53:25",57.48,61.78,"2026-04-15 09:53:19",47.79,"2026-04-15 09:43:59",6.472,11.17,"2026-04-15 09:05:25",2.254,"2026-04-15 09:07:48",57.5,1001,1001,"2026-04-15 09:00:02",1001,"2026-04-15 09:23:26",0.158,0.194,"2026-04-15 09:00:49",0.117,"2026-04-15 09:59:37",569.5788
"2026-04-15 11:00:00",1355,11.91,-11.2,-10.4,"2026-04-15 10:05:47",-12.2,"2026-04-15 10:49:07",55.23,63.31,"2026-04-15 10:49:44",51.92,"2026-04-15 10:06:38",7.23,11.56,"2026-04-15 10:41:42",3.332,"2026-04-15 10:14:01",76.36,1001,1001,"2026-04-15 10:00:15",1001,"2026-04-15 10:51:30",0.063,0.117,"2026-04-15 10:00:33",0.007,"2026-04-15 10:59:21",226.2811
